Brand Name,Product Name,Packaging Information,SKU (Product ID),Picture URL,Description,Category
Sysco Imperial,Potato Fry Skin-on 3/8 Inches Extra Long Recipe Choice,6/5LB,1998887,https://mediacdn.sysco.com/images/rendition?id=565dbd2b56c6590c5e3441a31dfc8f8d58d17209,"Sysco Imperial Recipe Choice skin-on extra long fries are salt-brined to enhance potato flavor and reduce the need for salting. The premium, extra long fries provide excellent plate coverage and increased yields.",Frozen Foods
Portland Gluten Free Pzcr,Pizza Crust 12 Inches Gluten Free Vegan,1/24CT,3414594,,None,Frozen Foods
Lamb Weston,Potato Pancake Mini,6/3 LB,3521143,https://mediacdn.sysco.com/images/rendition?id=4e7852c5327b599f4c4e94d59adc65f66944e8a2,Lamb Weston products deliver premium quality and consistency.  These mini potato pancakes have a creamy texture seasoned with savory flavors of onion and parsley.,Frozen Foods
Sysco Classic,Spinach Chopped Bag,12/3LB,2523833,https://mediacdn.sysco.com/images/rendition?id=e56d174e1d1e6fb807f7e9c66a29b57d6ae4dfc8,"Sysco Classic Chopped Spinach is easy to stir into your favorite recipes for color, flavor, and most importantly added nutrients.",Frozen Foods
Simplot,Potato Fry Sidewinder JR,6/4.5 LB,7105268,https://mediacdn.sysco.com/images/rendition?id=3cdf3f0a94ccd1a50e4be69a139cdfab646459ba,"Simplot exclusive! Get the same eye-popping presentations in fun-sized SIDEWINDERS™ Fries, now featuring Conquest® Delivery+® brand batter with 40+ minute hold time.",Frozen Foods
Carando (Meats),Calzone Meat Ball,12/6 OZ,7146120,https://mediacdn.sysco.com/images/rendition?id=613ae897f3cad2640688d4cef9efd71f67af8844,"Our Meatball Calzone will tantalize every palate.  Carando is known for its authentic Italian flavors, the calzones offer consumers a simple, no-prep meal without skimping on taste.",Frozen Foods
Snoqualmie Ice Cream,Ice Cream Peanut Butter Fudge,1/3 GAL,7083476,,None,Frozen Foods
Sysco Classic,Pea & Carrot Grade A Packaged Frozen,12/2.5 LB,1263615,https://mediacdn.sysco.com/images/rendition?id=f358d770adddbecba4b0af3d8a434d5d7225f3ac,"Sysco Classic peas and carrots blend is Grade A Northwest-grown blend that's processed within hours of harvest and flash frozen for quality and taste. This blend holds up well on steam tables, reducing wastage.",Frozen Foods
Mccain,"Potato Fry Crinkle Cut 3/8"" Coated Extra Long",6/5LB,6662019,https://mediacdn.sysco.com/images/rendition?id=88a4c2ba5bae3a00d2c02845580550630fe0f14f,"McCain Ovations bakeable regular crinkle fries are a classic menu item with extra crispy exteriors and fluffy baked potato centers. These extra-long fries have reduced sodium and no trans fats, making them ideal for serving in schools, hospitals and other institutional operations.",Frozen Foods
Packer,Blackberry Iqf,2/5 LB,2150654,,None,Frozen Foods
Minh,Eggroll Pork & Vegetable 3 Ounce Bulk,72/CT,2287175,https://mediacdn.sysco.com/images/rendition?id=d52650dd9383cecc7209c59d2c0796575feb21ba,"MINH® 3.0 oz Pork & Vegetable Egg Roll - 6/12 ct contains freshly ground pork and crisp chopped carrots, celery, shredded cabbage, onions and Asian seasonings wrapped in a crispy egg roll wrapper.",Frozen Foods
Casa Solana Imperial,Guacamole Original Blend High Pressure Processed Frozen,12/1 LB,1619469,https://mediacdn.sysco.com/images/rendition?id=ad4fb2773ffe1640b617318070d46ba3c1bbe987,Sysco delivers rich guacamole taste and a fresh appeal thanks to 100-percent hass avocados as the base. The frozen format lends to 100-percent usability to improve food costs and reduce waste.,Frozen Foods
Simplot,Potato Fry 5/16 Inch X 3/8 Inch Savory Delivery,6/5 LB,7160554,https://mediacdn.sysco.com/images/rendition?id=b1cd8fecb2643b061cd8ba6f8eac4f8de7c05f31,"Deliver on flavor! With a 40+ minute hold time (the longest in the industry) new Simplot Seasoned Crisp Delivery+ Savory Fries stay crisp for the long haul. Choose from four skin-on, battered cuts seasoned with a savory blend of onion and garlic. Reheat-able in the microwave at home. A tasty, second fry you can upcharge for!",Frozen Foods
Sysco Imperial,Pork Chile Verde Seasoned Cooked,2/5 LB,7312371,https://mediacdn.sysco.com/images/rendition?id=783f0559516cc44b401323f303a6298264784c37,Sysco Imperial Diced Pork Chili Verde is a diced pork in a chili Verde sauce designed to bring on menu trending item from kitchen to table quickly while maintaining quality.,Frozen Foods
Anchor Foods,Squash Zucchini Sliced Beer Battered,8/3 LB,7384022,,None,Frozen Foods
Nestle Food Products,Ice Cream Dibs Van With Crunch,16/4 FZ,7181263,https://mediacdn.sysco.com/images/rendition?id=fc4ccaa93ec8b39ea6459591deb70549b632ee28,"Nestle Crunch Dibs: Vanilla with a crispy, chocolatey coating bite sized frozen snacks frozen dairy dessert",Frozen Foods
Sysco Imperial,Apple Fuji Roasted Carmel Glaze,6/2.5 LB,7085139,https://mediacdn.sysco.com/images/rendition?id=5fe71388f6f3eef997bec1dee961c9af534a73ad,Imperial Roasted Fuji Apples with Caramel Glaze starts with the simple goodness of sliced apples and pushes it to a new level of deliciousness with an ooey-gooey caramel glaze.,Frozen Foods
Sysco Imperial,"Onion Ring Beer Battered .375"" Ovenable",6/2.5 LB,9263211,https://mediacdn.sysco.com/images/rendition?id=b62bc75734d735c4d8a0f7a414c1d963b7d0a2ef,"Sysco Imperial beer battered onion rings are made with premium white onion slices that are dipped into a seasoned batter. These onion rings are ready to cook, cutting down on preparation time and labor costs in your kitchen.",Frozen Foods
Arrezzio Imperial,Pizza Crust Parbaked Pinsa Gluten Free,10/2 CT,7278663,https://mediacdn.sysco.com/images/rendition?id=472ecd2e95f1c084a5626fcfc427a1fe238e15ef,"Arrezzio Imperial signature roman-style pinsa flatbread is hand stretched and stone baked to perfection. This crust is made with premium quality flours while leaving out gluten and GMOs. Our Gluten Free crust truly has the taste and texture of traditional authentic, artisan style Pizza.",Frozen Foods
Tonys (Schwans),"Pizza Pepperoni Round 5"" Wrapped",24/6.25OZ,1270479,https://mediacdn.sysco.com/images/rendition?id=511518d1dc36b00968f321f5117c946c4df5f14a,"TONY'S™ Deep Dish 5"" Pepperoni Pizza -IW, Tony's® sauce, sliced & diced pepperoni, and cheese, all on top of our famous pastry-style crust. Individually wrapped.",Frozen Foods
Lamb Weston,"Potato Fry 1/4"" Colossal Crisp",6/4.5 LB,0013227,https://mediacdn.sysco.com/images/rendition?id=4bc2dec33ea6b47c277618ee721e0fcbc43c5e41,"Lamb Weston Colossal Crisp long fancy 1/4"" shoestring fries were designed to meet all of today's foodservice needs. Whether prepared in an oven or fryer, they cook up crisp on the outside and fluffy on the inside. The generous batter coating delivers maximum crunch and extended hold time to increase profits for any operation.",Frozen Foods
Blue Bunny,Ice Cream Huckleberry,1/3 GAL,6354906,https://mediacdn.sysco.com/images/rendition?id=7e4ace35d73799ff6b190963e78aff81858bb5dc,"Blue Bunny swirled with sweet blueberries, our premium huckleberry ice cream features floral notes and a flavor that recalls homemade blueberry pie",Frozen Foods
Yocream,Yogurt Soft Serve Chocolate Dutch Premium,6/.5 GAL,9224171,https://mediacdn.sysco.com/images/rendition?id=82cf033363ca083c421e311269fe328c9b4a35e8,"Dannon YoCream offers premium frozen yogurt products to help you create a delicious and exciting froyo destination. Our consistently high-quality frozen yogurt products contain 100 million live and active cultures per gram. Live and active cultures help break down lactose, which may help lactose-intolerant customers enjoy froyo with less discomfort. The Live and Active seal means our products have third-party validation to confirm the presence and activity of significant levels of live cultures. Dannon YoCream offers a diverse selection of frozen yogurt varieties including no-sugar-added, non-fat, and low-fat options. With a sweet and decadent flavor profile, they're a delicious way to meet the demand for great-tasting, better-for-you treats.",Frozen Foods
Blue Bunny,Ice Cream Cookies And Cream,8/14 OZ,7157198,https://mediacdn.sysco.com/images/rendition?id=4bf3b2af0a58df39a271e11ef62956599077a9ce,"Blue Bunny Premium Cookies and Cream is fun in every spoonful. Premium cookies & cream frozen dairy dessert with a soft, creamy texture. So skip the ice cream treats you find at the parlor and grab this dessert you can keep in your freezer to scoop at home instead. What you see is what you'll love! So grab a spoon, dig in and see for yourself. On Trend Flavors and Proven Varieties. Find Funlightenment!",Frozen Foods
Kraft,Macaroni And White Cheddar,36/7 OZ,7330433,https://mediacdn.sysco.com/images/rendition?id=aa9ea134c8db562304885bfe46664f5f05660a21,"Introducing KRAFT DELUXE White Cheddar Mac & Cheese Single Serve Pouches. Our latest recipe brings your customers thick, creamy, cheesy, mac & cheese. From the #1 mac & cheese brand with over 85 years of experience. Each single-serve pouch is designed for quick preparation and reduced food waste. KRAFT DELUXE White Cheddar Mac & Cheese is made with al dente Cavatappi pasta, for the perfect bite, and creamy white cheddar cheese sauce.",Frozen Foods
Moores,Onion Ring 3/8 Breaded,9/2 LB,7221825,https://mediacdn.sysco.com/images/rendition?id=a9d6170c12f5dc9245b82eb1e32830c5f8a0aacf,Moores Battered Onion Rings. Thick sweet yellow onions lightly coated with Japanese-style bread crumbs.,Frozen Foods
Lyons Magnus,Topping Strawberry Frozen,12/16 OZ,1924307,https://mediacdn.sysco.com/images/rendition?id=d17eedaa42284ec9dbd584b4a0ecdcc3ed2b528b,"Lyons Magnus frozen strawberries topping. Strawberries are sliced 3/8"" and suspended in a sweet, stabilized slurry with natural flavors. The product is frozen quickly in blast tunnels to ensure optimum flavor, texture, and color retention.",Frozen Foods
Sysco Imperial,Cheese Stick Mozzarella Premium Breaded,4/4 LB,2204790,https://mediacdn.sysco.com/images/rendition?id=7f3c058d08bd3444beca12183fc2a20a7c095467,Sysco Imperial breaded Italian mozzarella cheese sticks are made with real Wisconsin mozzarella to bring delectable flavor to your appetizer selection. Garlic butter breading on each 4-inch stick adds to the tastiness of this popular side item.,Frozen Foods
Sysco Classic,Carrot Whole Baby Grade,1/30 LB,3856655,https://mediacdn.sysco.com/images/rendition?id=2fd37af5d6c03fb4cdec095b1858553a68ff46cb,"Sysco Classic carrots are processed to preserve natural vitamins and minerals while maintaining superior quality. Our carrots are tender, sweet, and chosen for consistent color - adding a wonderful color to any menu. They can be seasoned with butter as a delicious stand-alone side dish or served with a brown sugar glaze. Carrots are great in soups, stews, pasta dishes, or salads",Frozen Foods
Wholesome Farms Classic,Ice Cream Mix Soft Serve Vanilla 5%,2/2.5GAL,7087742,https://mediacdn.sysco.com/images/rendition?id=0a5f8dec47a0b9b32e1e742c6d236b8a0ea70cb3,"Wholesome Farms 5% Vanilla Mix provides a dessert mix option that offers the right levels of creaminess and mouthfeel, made with natural flavors.",Frozen Foods
Italcrust,Pizza Crust Parbaked Wood Fired,24/14 IN,9904433,https://mediacdn.sysco.com/images/rendition?id=f48d65fc3d7084055c6b9b81834d31ae33826746,"ItalCrust Wood Fired 14"" Round.  Woodfired, hand-stretched, made in Italy, non-GMO, dough proofed for 24 hours, made with 6 simple ingredients, cooks in virtually any oven, vegan, reduces labor costs.",Frozen Foods
Simplot Roastworks,Potato Diced Redskin Roasted Rose,6/2.5 LB,8843591,https://mediacdn.sysco.com/images/rendition?id=a7def544477a8969026587cb9a9696c52c3dbe63,RoastWorks rosemary redskin roasted diced potatoes by Simplot require little prep time with a heat-and-serve format and scratch-made quality. These versatile potatoes are ideal as a side or as an ingredient in signature dishes.,Frozen Foods
Arrezzio Classic,Pasta Ravioli Cheese Square,2/5 LB,7264158,https://mediacdn.sysco.com/images/rendition?id=8c2758fef30672331bed17de78b129c8b5c90ac0,"Arrezzio Brand fresh frozen and par cooked cheese ravioli. This medium square shaped product is individually quick frozen and pre-cooked to save prep time and offers versatility in preparation. Customers looking for high quality taste, a pleasing texture and appearance, and authentic Italian pasta making attributes will add value to their menu options.",Frozen Foods
Sysco Imperial,Potato Hash Brown Dice Skinon,6/6LB,5020975,https://mediacdn.sysco.com/images/rendition?id=e1fbf62e5b0d99532cc53e7dbfc266c721c41b6a,Sysco Imperial potato hash browns keep the skin for added flavor. These diced potatoes have a uniform size for easy portioning and make a great side dish for breakfast meals.,Frozen Foods
Resers,Macaroni And Cheese White Cheddar,4/5 LB,4880324,https://mediacdn.sysco.com/images/rendition?id=215d4968c6f0e3cfc674e7408b8bb8df15ea5a7d,"Resers Macaroni and Cheese is a creamy combination of Cavatappi pasta and whole milk with white cheddar and Parmesan cheese for perfect comfort food. An elegant, upscale Macaroni and Cheese recipe.",Frozen Foods
Joseph'S Pasta,Ravioli Striped Lobster Black & White,2/3 LB,3311602,https://mediacdn.sysco.com/images/rendition?id=f2100d0bbc431b2b84eded9f0ce044072073d96c,Joseph's Pasta Ravioli is made of Maine Lobster blended with ricotta and mozzarella cheeses and leeks; wrapped in par-cooked striped black squid ink and egg pasta.,Frozen Foods
Stouffer,Macaroni And Cheese White,4/64 OZ,4911535,https://mediacdn.sysco.com/images/rendition?id=b5207a546b07ba577711934b7ade464079e3df6d,Stouffer's White Cheddar Macaroni and Cheese is an al dente cavatappi pasta smothered in a creamy white cheddar sauce featuring 9-month aged sharp cheddar cheese from New York,Frozen Foods
Jade Mountain Classic,Appetizer Potsticker Chicken,120/1OZ,6838916,https://mediacdn.sysco.com/images/rendition?id=48c9490823cab40b816692ebc69ea123b5038ffc,"Jade Mountain chicken potstickers by Sysco offer a ready-to-eat option for versatile menu applications from soups and salads to appetizers and entrees. The preparation is quick for deep frying, pan frying, steaming or microwaving for shorter prep time to get food to tables faster.",Frozen Foods
Sysco Supreme,Broccoli Floret Mini Packaged,4/2 LB,1719475,https://mediacdn.sysco.com/images/rendition?id=70235bc4198a9225250e41634e3d4e6c8757ffec,"Sysco Supreme mini broccoli florets are fancy, all-natural baby florets cut into uniform size for a consistency in every serving. These florets are cleaned and cut and ready for use, cutting down on preparation time while lowering waste and labor costs in your kitchen.",Frozen Foods
Blue Bunny,Sorbet Mango,1/3 GAL,9338336,https://mediacdn.sysco.com/images/rendition?id=66ce2fe99769bfe7ad9116e9be5079a0c3609bb7,"Bright and bold in flavor, Blue Bunny mango sorbet is made with real mango puree and is dairy free and a naturally fat free food. The dessert and beverage possibilities are endless—serve it on its own, in smoothies, parfaits and more. Available in a 3-gallon tub.",Frozen Foods
Wholesome Farms Classic,Ice Cream Mix Soft Serve Vanilla 5%,6/64 OZ,7087727,https://mediacdn.sysco.com/images/rendition?id=37d54174493997a53cf89ba779dddab3be77a97c,"Wholesome Farms 5% Vanilla Mix provides a dessert mix option that offers the right levels of creaminess and mouthfeel, made with natural flavors.",Frozen Foods
Tonys (Schwans),Pizza Breakfast Turkey Sausage Whole Grain Individually Wrapped,100/3.2OZ,2795751,https://mediacdn.sysco.com/images/rendition?id=ff44729724fb2f3e8c45dde641122e73118a02de,TONY'S™ 51% WG Turkey Sausage Breakfast Pizza 50/50 - IW with savory turkey sausage and mozzarella cheese on top of a whole grain crust. A delicious menu option that is individually wrapped for added convenience!,Frozen Foods
Lamb Weston,Potato Diced Rosemary Garlic Red Skin,6/2.5 LB,7029016,https://mediacdn.sysco.com/images/rendition?id=ba7bff89cce4ae8990f8ebf3727782c3d7308e70,"Lamb Weston Oven Roasted Tri-Cut Dices offer the premium appeal of hand-cut, slow roasted potatoes combined with exceptional convenience of a pre-seasoned wedge. Prepare in oven or grill. Ideal for side dishes, buffets, delis, take-out and more.",Frozen Foods
State Fair,Crispito Chili Chicken Prefried,72/3.25OZ,1046515,https://mediacdn.sysco.com/images/rendition?id=d9a274e57dc84f3feea94c1cc26ac38d5db59327,"State Fair® Crispitos® chicken and chili filled flour tortillas are a crowd pleaser. Easy to prepare and perfect as a snack, appetizer or entrée. Satisfy consumers with flavors and portability they are looking for.",Frozen Foods
Mccain,Potato Fry Spiral Redstone,6/4 LB,9714213,https://mediacdn.sysco.com/images/rendition?id=0d36d0f0e2a0ce84075e01d770156f80b1163e50,"McCain red battered spiral cut fries cook from a frozen state to minimize food prep time in your kitchen and increase customer service speed, with increased hold time and increased flavor.",Frozen Foods
Packer,Ice Cream Pumpkin,1/3 GAL,5495102,,None,Frozen Foods
Cascade Glacier,Ice Cream Old Fashioned Vanilla,1/3GAL,7550710,https://mediacdn.sysco.com/images/rendition?id=326b679a8d516075f3939b94a66bbd92b5251b94,None,Frozen Foods
Sysco Imperial,Potato Fry Sweet 3/8,6/2.5LB,5020197,https://mediacdn.sysco.com/images/rendition?id=325b2035b3af72d9ff41562c21f6c1443a5639e5,Sysco Imperial sweet potato fries let you expand your side dish offerings while minimizing labor costs and shortening meal prep time. These lightly battered fries stay crispier longer and retain flavor better than other fries to satisfy customer expectations.,Frozen Foods
Lamb Supreme,Potato Salad Diced 5/8 Inch,6/6 LB,6732531,https://mediacdn.sysco.com/images/rendition?id=08e70a668b005d11ac7ab572966e77f369da27cd,"Lamb's Supreme products deliver premium quality and consistency.   These diced potatoes are perfect as a stand alone side dish or as an ingredient in a signature dish. The individually quick frozen cubes have never been fried, can be prepared by simply boiling in water for 5 minutes.",Frozen Foods
Rich’S Products Corp,"Pizza Crust Cauliflower Gluten Free 10""",24/5.2 OZ,7048669,https://mediacdn.sysco.com/images/rendition?id=5e62e76e196bd0d2432855e134eaee6c15d472d1,"This seasoned cauliflower pizza crust delivers a flavorful, fun, and fancy pizza experience to your customers. They will be delighted with the taste of this pizza, and love that cauliflower is the first ingredient!.",Frozen Foods
Simplot,Potato Fry Sidewinder Beer Batter,6/4LB,2505711,https://mediacdn.sysco.com/images/rendition?id=57856d8f40027722e8a596a32ce6f20ae37764e2,"Revolutionary SIDEWINDERS™ Fries, only from Simplot, feature an unforgettable shape with great plate coverage and visual appeal. Matched with our BENT ARM ALE® Craft Beer Batter, these fries wow your patrons with a rich, amber color and light caramel and molasses flavor notes. Outstanding hold time and heat retention—perfect for takeout and delivery.",Frozen Foods
Rich’S Products Corp,"Dough Pizza Presheeted 10""",50/10 OZ,2350734,https://mediacdn.sysco.com/images/rendition?id=e881507a79a5ace039cb7979ef2d3c9120a3bf8e,Rich's 10in proof and bake sheeted pizza dough is an edge-to-edge dough that's pre-cut consistent in size scratch-quality and easy to handle. Simply thaw overnight covered and under refrigeration proof covered at room temperature until doubled in size.,Frozen Foods
Lamb Weston,"Potato Fry Shoestring 1/4"" Stealth Skin-on",6/6 LB,4681565,https://mediacdn.sysco.com/images/rendition?id=3ae9a08a183c2554d6a8178ad923d8ff1a5a0036,Lamb Weston fries stay hotter and crispier up to twice as long as traditional fries due to our invisible potato starch coating.  This classic QSR skin-on cut will resonate with consumers and cook up faster for the operator.,Frozen Foods
Simplot,Potato Mashed Redskin Creamy,6/4 LB,9847849,https://mediacdn.sysco.com/images/rendition?id=789f22cb7474c28f3b93651a372ef1dabee4252e,"Simplot Farmhouse Originals™ frozen mashed potatoes are as close as you can get to scratch-made without peeling, boiling, and mashing them yourself. Just heat and serve for fluffy mashed that tastes great and holds up to two hours. Choose our Redskin Mashed Potatoes for gourmet flavor and appearance.",Frozen Foods
Posada,Appetizer Chicken Chipotle Empanadas,1/9 LB,7379300,,None,Frozen Foods
Sysco Imperial,Broccoli Florets Iqf,12/2 LB,5773007,https://mediacdn.sysco.com/images/rendition?id=4fcdfcceeb8177241f0166339ac22abd7b5171e8,"Sysco Imperial Grade A IQF broccoli florets are conveniently packaged, cleaned and ready to use. Since the prep work is done, this helps reduce time and labor costs.",Frozen Foods
Perfect Puree,Puree Mango,6/30OZ,2325157,https://mediacdn.sysco.com/images/rendition?id=a8130c96f709e99e5d4de31dafc690251924d730,"Grown in tropical and subtropical regions, Mango fruit is popular around the world for its rich yellow/ orange color, full-bodied tropical flavor, and aroma. Our delicious Mango puree is made from a blend of mangoes from all growing regions. This velvety smooth puree has a hint of sugar added to accentuate its truly tropical flavor notes. The possibilities are endless with easy recipes for desserts, sorbets, sauces, mixed drinks, and mocktails – even sushi!",Frozen Foods
Sysco Imperial,Cauliflower Frozen Battered,6/3 LB,9459934,https://mediacdn.sysco.com/images/rendition?id=7c620aa671fbd92a5c6ded4178273becaf97b2de,"Sysco Imperial frozen battered cauliflower is made with tender florets and a savory coating for a unique appetizer or side ideal for pubs, restaurants and hotels. The cauliflower comes partially pre-fried for quicker preparation and cooks to a golden color for good table presentation.",Frozen Foods
Brew City,Onion Ring Beer Battered Thick Cut,6/2.5LB,9394420,https://mediacdn.sysco.com/images/rendition?id=4bde2ea48aefa1edf6db0526f2567228877eee15,"Brew City Thick-cut 5/8"" onions are double dipped in big beer batter flavor for extra crunch",Frozen Foods
Simplot Roastworks,Beans Black With Corn Flame Roasted Fiesta,6/2.5 LB,4273470,https://mediacdn.sysco.com/images/rendition?id=78f76921d37120bc7f14449aa041ab66df7293f4,Entrees served with roasted vegetables vs. Steamed vegetables command a 27% higher price point - Datassential Menu Trends 2021 Fresh-roasted flavor and appearance elevates any dish Reduces costly labor—just heat and serve Consistent quality and seasoning no matter who's cooking,Frozen Foods
Lamb Weston,Potato Chip Natural Fry 1/10 Inch,6/5 LB,5407051,https://mediacdn.sysco.com/images/rendition?id=d8a0953a67819876096a9b5df02b3a6a3873c38a,"Lamb Weston private reserve provides high quality, kitchen-cut appeal with a delicious salt brined potato flavor and skin-on cut.  These versatile, round chips can be served hot or prepared earlier to save time and fryer space",Frozen Foods
Jimmy Dean Foods,Sandwich Biscuit Egg Cheese & Bacon Individually Wrapped,12/3.6 OZ,0933218,https://mediacdn.sysco.com/images/rendition?id=5d2c21b29ae9b32d8b5185dfc2ee905d0c07c84a,"Jimmy Dean® butcher wrapped bacon, egg & cheese biscuits are perfect for customers who don't have the time to enjoy a sit-down breakfast but still want all the flavor and savory satisfaction. These individually wrapped sandwiches feature bacon, fluffy eggs and melty cheese on a biscuit, all butcher-wrapped in oven able/microwavable paper.",Frozen Foods
Wild Mike'S,Pizza Cheese Whole Grain 51%,90/5.49OZ,1529599,https://mediacdn.sysco.com/images/rendition?id=494733af7e4c735ef943b5cd8d1ac52723323a29,"Mozzarella, Provolone, Romano, and Parmesan cheeses top Wild Mike's 4-Cheese Whole Grain Crust Pizza.",Frozen Foods
Wholesome Farms Imperial,Ice Cream Mint Chocolate Chip,1/3 GAL,2033116,https://mediacdn.sysco.com/images/rendition?id=f62fb3c163b805c131ac0afa77bff960bf2e1059,Wholesome Farms mint chocolate chip ice cream is a premium frozen dessert composed of a light green mint ice cream base studded with semi-sweet chocolate chips.,Frozen Foods
Flavorpak,Topping Berry Triple Frozen,6/2 LB,0046771,https://mediacdn.sysco.com/images/rendition?id=59225e1dd505ebf2f000dff3ee3c05a31929328b,"FLAV-R-PAC Triple Berry Topping combines frozen strawberries, blackberries and raspberries in a mixed berry sauce for a berry lover's delight. Savor the taste of summer year round when you enjoy the bright color, lush texture, and fresh fruit taste in any season.",Frozen Foods
Casa Solana Classic,Plantain Frozen Ripe Slices,4/6 LB,4910663,https://mediacdn.sysco.com/images/rendition?id=2e11318e1b9875cee6db096b3c013169c16f365d,"Sysco Pica Y Salpica's frozen ripe plantain slices are made from a selection of ripe plantains, peeled, sliced, fried, inspected, and placed in a cooling freezer, and packed.",Frozen Foods
Juno Chef Inc,Pancake Apple Filled,1/100,2261030,https://mediacdn.sysco.com/images/rendition?id=6a252f6bad6ef012dd714689ad1fe9398080bbe6,Juno light and fluffy buttermilk pancake apple filled with a sweet and chunky apple filling. Top with syrup or powdered sugar for the perfect start to any day!,Frozen Foods
Oak Stove,Quiche Cheese And Spinach Crstls,1/50 CT,7190587,https://mediacdn.sysco.com/images/rendition?id=bf48ba47e9f95b586b448c5f6125299dde1e8d64,"Sautéed spinach, garlic, onion, Swiss, and Monterey Jack cheese, gently folded into a satiny custard of eggs and heavy cream.",Frozen Foods
Sysco Classic,Onion Ring Beer Battered Thick Cut,4/2.5 LB,7318343,https://mediacdn.sysco.com/images/rendition?id=fbdd9d98fb221c110edde825bd1646eae4399398,"Sysco Classic offers huge, extra-thick onions with the great big flavor of beer batter.",Frozen Foods
Sysco Imperial,Blackberry Iqf,2/5 LB,7724933,https://mediacdn.sysco.com/images/rendition?id=7a722058aaad1e80a2bea9bd844e9b20a04c8246,"Sysco Imperial Blackberries are individually quick frozen to preserve the fruit's fresh taste. It is a fresh and healthy product, with soft earth and texture.",Frozen Foods
Arrezzio Classic,Pizza Crust Parbaked Raised Edge Thin 12 Inche,20/1EA,6400097,https://mediacdn.sysco.com/images/rendition?id=1cc9d32865d009ac0e9bc359b5bcfdaf466de794,"Arrezzio Pizza Crust is a frozen partially baked pizza crust in a convenient format. The raised edge provides a consistent appearance and a mid-size rim. Perfect for thin crust fans, add your favorite toppings and bake. These crusts reduce preparation time, providing a consistent crust across any skill level. Available in bulk 20 -12"" pizza crusts.",Frozen Foods
Sysco Classic,Ravioli Beef In Sauce 108 Ounce,6/#10,4778874,https://mediacdn.sysco.com/images/rendition?id=dbe22a5ce773893890fa1a0a9e097ef070af07a8,Sysco Classic Ravioli Beef In Sauce 108 oz Ravioli packed with beef in a hearty meat and tomato sauce. This shelf stable entree is perfect for emergency or disaster relief meals,Frozen Foods
Sysco Imperial,Potato Red Roasted Seasoned Wedge,6/2.5 LB,7100289,https://mediacdn.sysco.com/images/rendition?id=0bd49b68603c42777fbc4368a21f312dd2433c6c,"Sysco Imperial wedge cut red skin potatoes are lightly coated in oil and a seasoning blend, then roasted to perfection to deliver a back-of-house appearance. They have a mouthwatering, guilt-free flavor that is a better-for-you potato option. These can work across the menu as a side or loaded as an appetizer.",Frozen Foods
Sysco Imperial,Blintz Cheese 2.2 Oz,12/12 CT,6920110,https://mediacdn.sysco.com/images/rendition?id=a14749ea136674a5b99fe56a652d8023f479a36e,"Sysco Imperial cheese blintz, 2.2oz. Traditionally Jewish - blintzes are a sweet and delicious meal enjoyed worldwide for breakfast, brunch or dessert. A light dough ""crepe"" is wrapped around a sweet creamy cheese mixture. Ready to bake and serve in minutes.",Frozen Foods
Dole,Banana Slice Iqf Chef Ready Cut,2/5 LB,3717416,https://mediacdn.sysco.com/images/rendition?id=b4d8df4ccc879f2faca190225200e9a304a61b4e,"Picked at the peak of ripeness and quick-frozen to lock in nutrients and flavor, Dole® Chef-Ready Cuts Sliced Banana IQF delivers unbeatable time, labor, and cost savings. Sliced bananas are the perfect dairy-free baking substitution. They can also be used to add texture and flavor to smoothies, oatmeal, and salads.",Frozen Foods
Sysco Classic,Entree Macaroni And Cheese,4/4.5 LB,2491603,https://mediacdn.sysco.com/images/rendition?id=392acfbc3b0447717558b5ca95ccdab4f1c2ad68,Sysco Classic macaroni and cheese entree is a ready-to-cook favorite featuring the classic taste of elbow macaroni in cheddar cheese sauce. Simply place the frozen tray in the oven for a hot entree in less than an hour with no prep work.,Frozen Foods
Simplot Seasonedcrisp,Potato Fry Wedge Skin On 10 Cut Seasoned,6/5LB,1628742,https://mediacdn.sysco.com/images/rendition?id=93ca0383d51b4021c03a55b5618cc0dae075a733,"With a 30+ minute hold time, Simplot SeasonedCRISP® Delivery+® Fries always arrive crisp and delicious. And their unique, flavored batter makes them versatile enough to serve all day for dine-in, delivery, drive-thru, and catering. These wedges are an ideal companion to any burger or sandwich.",Frozen Foods
Sysco Classic,Entree Lasagna Meat,4/6 LB,2491561,https://mediacdn.sysco.com/images/rendition?id=8ae59f1e504c68035606129ba981b83126f138af,"Sysco Classic meat lasagna has an easy-to-prepare format that saves on prep time and ingredient costs. Made with pasta and four cheeses, this rich entree has ridged noodles in a configuration that helps control portioning with distinct layers.",Frozen Foods
Tillamook Cheese,Ice Cream Vanilla Bean,1/3 GAL,7404955,https://mediacdn.sysco.com/images/rendition?id=7d9602000ba5c0faae4fa6197dfcb2160d225e16,"Enjoy the delectable taste of Tillamook's vanilla ice cream, made with real crushed vanilla bean seeds",Frozen Foods
Villa Prima,"Pizza Cheese Scratch Ready 16""",9/16 IN,0223061,https://mediacdn.sysco.com/images/rendition?id=26fab5cd6aca0b5a82086f8e599a974fefa56e42,"Villa Prima® Scratch Ready® 16"" Pizza with zesty tomato sauce and 100% mozzarella cheese atop a pre-proofed pizza, add your own toppings for an authentic pizzeria quality pizza",Frozen Foods
